date,tn_peak_demand_mw,tn_shortage_at_peak_mw,tn_energy_met_mu,report_published,source,source_file,source_url,retrieved_at,status
2025-07-28,18415.0,0.0,392.54,2025-07-29,grid_india_psp_report,files/grdw/2025/07/28.07.25_NLDC_PSP_296.xls,https://webcdn.grid-india.in/files/grdw/2025/07/28.07.25_NLDC_PSP_296.xls,2026-09-24T17:17:50.635663,ok
2025-07-29,18882.0,0.0,407.04,2025-07-30,grid_india_psp_report,files/grdw/2025/10/29.07.25_NLDC_PSP_H&E_372.xls,https://webcdn.grid-india.in/files/grdw/2025/10/29.07.25_NLDC_PSP_H&E_372.xls,2026-09-24T17:17:52.269877,ok
2025-07-30,19639.0,0.0,425.0,2025-07-31,grid_india_psp_report,files/grdw/2025/07/30.07.25_NLDC_PSP_863.xls,https://webcdn.grid-india.in/files/grdw/2025/07/30.07.25_NLDC_PSP_863.xls,2026-09-24T17:17:53.671175,ok
2025-07-31,19334.0,0.0,421.92,2025-08-01,grid_india_psp_report,files/grdw/2025/08/31.07.25_NLDC_PSP_597.xls,https://webcdn.grid-india.in/files/grdw/2025/08/31.07.25_NLDC_PSP_597.xls,2026-09-24T17:17:55.387322,ok
2025-08-01,19275.0,0.0,421.56,2025-08-02,grid_india_psp_report,files/grdw/2025/08/01.08.25_NLDC_PSP_153.xls,https://webcdn.grid-india.in/files/grdw/2025/08/01.08.25_NLDC_PSP_153.xls,2026-09-24T17:17:57.196613,ok
2025-08-02,18362.0,0.0,394.24,2025-08-03,grid_india_psp_report,files/grdw/2025/08/02.08.25_NLDC_PSP_705.xls,https://webcdn.grid-india.in/files/grdw/2025/08/02.08.25_NLDC_PSP_705.xls,2026-09-24T17:17:58.888431,ok
2025-08-03,15700.0,0.0,345.88,2025-08-04,grid_india_psp_report,files/grdw/2025/08/03.08.25_NLDC_PSP_930.xls,https://webcdn.grid-india.in/files/grdw/2025/08/03.08.25_NLDC_PSP_930.xls,2026-09-24T17:18:00.962417,ok
2025-08-04,17309.0,0.0,363.33,2025-08-05,grid_india_psp_report,files/grdw/2025/08/04.08.25_NLDC_PSP_239.xls,https://webcdn.grid-india.in/files/grdw/2025/08/04.08.25_NLDC_PSP_239.xls,2026-09-24T17:18:03.113279,ok
2025-08-05,17404.0,0.0,367.92,2025-08-06,grid_india_psp_report,files/grdw/2025/08/05.08.25_NLDC_PSP_191.xls,https://webcdn.grid-india.in/files/grdw/2025/08/05.08.25_NLDC_PSP_191.xls,2026-09-24T17:18:05.057068,ok
2025-08-06,17443.0,0.0,368.29,2025-08-07,grid_india_psp_report,files/grdw/2025/08/06.08.25_NLDC_PSP_751.xls,https://webcdn.grid-india.in/files/grdw/2025/08/06.08.25_NLDC_PSP_751.xls,2026-09-24T17:18:07.003583,ok
2025-08-07,18013.0,0.0,381.13,2025-08-08,grid_india_psp_report,files/grdw/2025/08/07.08.25_NLDC_PSP_H&E%20v1_304.xls,https://webcdn.grid-india.in/files/grdw/2025/08/07.08.25_NLDC_PSP_H&E%20v1_304.xls,2026-09-24T17:18:08.594742,ok
2025-08-08,17756.0,0.0,385.81,2025-08-09,grid_india_psp_report,files/grdw/2025/08/08.08.25_NLDC_PSP_164.xls,https://webcdn.grid-india.in/files/grdw/2025/08/08.08.25_NLDC_PSP_164.xls,2026-09-24T17:18:10.031413,ok
2025-08-09,16579.0,0.0,365.68,2025-08-10,grid_india_psp_report,files/grdw/2025/08/09.08.25_NLDC_PSP_104.xls,https://webcdn.grid-india.in/files/grdw/2025/08/09.08.25_NLDC_PSP_104.xls,2026-09-24T17:18:11.835282,ok
2025-08-10,14634.0,0.0,324.58,2025-08-11,grid_india_psp_report,files/grdw/2025/08/10.08.25_NLDC_PSP_190.xls,https://webcdn.grid-india.in/files/grdw/2025/08/10.08.25_NLDC_PSP_190.xls,2026-09-24T17:18:13.842065,ok
2025-08-11,16395.0,0.0,334.54,2025-08-12,grid_india_psp_report,files/grdw/2025/08/11.08.25_NLDC_PSP_371.xls,https://webcdn.grid-india.in/files/grdw/2025/08/11.08.25_NLDC_PSP_371.xls,2026-09-24T17:18:16.351574,ok
2025-08-12,16411.0,0.0,345.44,2025-08-13,grid_india_psp_report,files/grdw/2025/08/12.08.25_NLDC_PSP_497.xls,https://webcdn.grid-india.in/files/grdw/2025/08/12.08.25_NLDC_PSP_497.xls,2026-09-24T17:18:17.740635,ok
2025-08-13,16365.0,0.0,344.28,2025-08-14,grid_india_psp_report,files/grdw/2025/08/13.08.25_NLDC_PSP_733.xls,https://webcdn.grid-india.in/files/grdw/2025/08/13.08.25_NLDC_PSP_733.xls,2026-09-24T17:18:18.888311,ok
2025-08-14,16565.0,0.0,347.01,2025-08-15,grid_india_psp_report,files/grdw/2025/08/14.08.25_NLDC_PSP_248.xls,https://webcdn.grid-india.in/files/grdw/2025/08/14.08.25_NLDC_PSP_248.xls,2026-09-24T17:18:20.610594,ok
2025-08-15,14032.0,0.0,313.0,2025-08-16,grid_india_psp_report,files/grdw/2025/08/15.08.25_NLDC_PSP_827.xls,https://webcdn.grid-india.in/files/grdw/2025/08/15.08.25_NLDC_PSP_827.xls,2026-09-24T17:18:22.050153,ok
2025-08-16,15941.0,0.0,331.24,2025-08-17,grid_india_psp_report,files/grdw/2025/08/16.08.25_NLDC_PSP_668.xls,https://webcdn.grid-india.in/files/grdw/2025/08/16.08.25_NLDC_PSP_668.xls,2026-09-24T17:18:25.309095,ok
2025-08-17,13740.0,0.0,316.32,2025-08-18,grid_india_psp_report,files/grdw/2025/08/17.08.25_NLDC_PSP_467.xls,https://webcdn.grid-india.in/files/grdw/2025/08/17.08.25_NLDC_PSP_467.xls,2026-09-24T17:18:27.458024,ok
2025-08-18,16631.0,0.0,337.59,2025-08-19,grid_india_psp_report,files/grdw/2025/08/18.08.25_NLDC_PSP_287.xls,https://webcdn.grid-india.in/files/grdw/2025/08/18.08.25_NLDC_PSP_287.xls,2026-09-24T17:18:30.143891,ok
2025-08-19,17346.0,0.0,349.75,2025-08-20,grid_india_psp_report,files/grdw/2025/08/19.08.25_NLDC_PSP_605.xls,https://webcdn.grid-india.in/files/grdw/2025/08/19.08.25_NLDC_PSP_605.xls,2026-09-24T17:18:32.650321,ok
2025-08-20,18172.0,0.0,380.16,2025-08-21,grid_india_psp_report,files/grdw/2025/08/20.08.25_NLDC_PSP_520.xls,https://webcdn.grid-india.in/files/grdw/2025/08/20.08.25_NLDC_PSP_520.xls,2026-09-24T17:18:33.960804,ok
2025-08-21,18817.0,0.0,390.93,2025-08-22,grid_india_psp_report,files/grdw/2025/08/21.08.25_NLDC_PSP_H&E_311.xls,https://webcdn.grid-india.in/files/grdw/2025/08/21.08.25_NLDC_PSP_H&E_311.xls,2026-09-24T17:18:35.162874,ok
2025-08-22,18130.0,0.0,400.37,2025-08-23,grid_india_psp_report,files/grdw/2025/08/22.08.25_NLDC_PSP_225.xls,https://webcdn.grid-india.in/files/grdw/2025/08/22.08.25_NLDC_PSP_225.xls,2026-09-24T17:18:36.658979,ok
2025-08-23,17630.0,0.0,380.91,2025-08-24,grid_india_psp_report,files/grdw/2025/08/23.08.25_NLDC_PSP_875.xls,https://webcdn.grid-india.in/files/grdw/2025/08/23.08.25_NLDC_PSP_875.xls,2026-09-24T17:18:37.947314,ok
2025-08-24,15865.0,0.0,350.3,2025-08-25,grid_india_psp_report,files/grdw/2025/08/24.08.25_NLDC_PSP_854.xls,https://webcdn.grid-india.in/files/grdw/2025/08/24.08.25_NLDC_PSP_854.xls,2026-09-24T17:18:39.567626,ok
2025-08-25,18511.0,0.0,380.85,2025-08-26,grid_india_psp_report,files/grdw/2025/08/25.08.25_NLDC_PSP_161.xls,https://webcdn.grid-india.in/files/grdw/2025/08/25.08.25_NLDC_PSP_161.xls,2026-09-24T17:18:41.094146,ok
2025-08-26,18574.0,0.0,398.76,2025-08-27,grid_india_psp_report,files/grdw/2025/08/26.08.25_NLDC_PSP_787.xls,https://webcdn.grid-india.in/files/grdw/2025/08/26.08.25_NLDC_PSP_787.xls,2026-09-24T17:18:42.656116,ok
2025-08-27,16874.0,0.0,354.56,2025-08-28,grid_india_psp_report,files/grdw/2025/08/27.08.25_NLDC_PSP_136.xls,https://webcdn.grid-india.in/files/grdw/2025/08/27.08.25_NLDC_PSP_136.xls,2026-09-24T17:18:49.177861,ok
2025-08-28,18032.0,0.0,362.05,2025-08-29,grid_india_psp_report,files/grdw/2025/08/28.08.25_NLDC_PSP_435.xls,https://webcdn.grid-india.in/files/grdw/2025/08/28.08.25_NLDC_PSP_435.xls,2026-09-24T17:18:51.807692,ok
2025-08-29,18121.0,0.0,388.46,2025-08-30,grid_india_psp_report,files/grdw/2025/08/29.08.25_NLDC_PSP_800.xls,https://webcdn.grid-india.in/files/grdw/2025/08/29.08.25_NLDC_PSP_800.xls,2026-09-24T17:18:53.159976,ok
2025-08-30,18445.0,0.0,391.09,2025-08-31,grid_india_psp_report,files/grdw/2025/08/30.08.25_NLDC_PSP_793.xls,https://webcdn.grid-india.in/files/grdw/2025/08/30.08.25_NLDC_PSP_793.xls,2026-09-24T17:18:54.602306,ok
2025-08-31,15774.0,0.0,354.48,2025-09-01,grid_india_psp_report,files/grdw/2025/09/31.08.25_NLDC_PSP_550.xls,https://webcdn.grid-india.in/files/grdw/2025/09/31.08.25_NLDC_PSP_550.xls,2026-09-24T17:18:55.951829,ok
2025-09-01,17344.0,0.0,334.41,2025-09-02,grid_india_psp_report,files/grdw/2025/09/01.09.25_NLDC_PSP_894.xls,https://webcdn.grid-india.in/files/grdw/2025/09/01.09.25_NLDC_PSP_894.xls,2026-09-24T17:18:57.395689,ok
2025-09-02,17922.0,0.0,370.37,2025-09-03,grid_india_psp_report,files/grdw/2025/09/02.09.25_NLDC_PSP_859.xls,https://webcdn.grid-india.in/files/grdw/2025/09/02.09.25_NLDC_PSP_859.xls,2026-09-24T17:18:59.065178,ok
2025-09-03,17796.0,0.0,386.45,2025-09-04,grid_india_psp_report,files/grdw/2025/09/03.09.25_NLDC_PSP_799.xls,https://webcdn.grid-india.in/files/grdw/2025/09/03.09.25_NLDC_PSP_799.xls,2026-09-24T17:19:00.794725,ok
2025-09-04,18325.0,0.0,389.2,2025-09-05,grid_india_psp_report,files/grdw/2025/09/04.09.25_NLDC_PSP_419.xls,https://webcdn.grid-india.in/files/grdw/2025/09/04.09.25_NLDC_PSP_419.xls,2026-09-24T17:19:02.612766,ok
2025-09-05,18682.0,0.0,403.92,2025-09-06,grid_india_psp_report,files/grdw/2025/09/05.09.25_NLDC_PSP_767.xls,https://webcdn.grid-india.in/files/grdw/2025/09/05.09.25_NLDC_PSP_767.xls,2026-09-24T17:19:04.187553,ok
2025-09-06,17515.0,0.0,385.47,2025-09-07,grid_india_psp_report,files/grdw/2025/09/06.09.25_NLDC_PSP_907.xls,https://webcdn.grid-india.in/files/grdw/2025/09/06.09.25_NLDC_PSP_907.xls,2026-09-24T17:19:05.906472,ok
2025-09-07,15588.0,0.0,350.0,2025-09-08,grid_india_psp_report,files/grdw/2025/09/07.09.25_NLDC_PSP_945.xls,https://webcdn.grid-india.in/files/grdw/2025/09/07.09.25_NLDC_PSP_945.xls,2026-09-24T17:19:08.013793,ok
2025-09-08,18049.0,0.0,380.58,2025-09-09,grid_india_psp_report,files/grdw/2025/09/08.09.25_NLDC_PSP_705.xls,https://webcdn.grid-india.in/files/grdw/2025/09/08.09.25_NLDC_PSP_705.xls,2026-09-24T17:19:09.290928,ok
2025-09-09,18101.0,0.0,391.71,2025-09-10,grid_india_psp_report,files/grdw/2025/09/09.09.25_NLDC_PSP_931.XLS,https://webcdn.grid-india.in/files/grdw/2025/09/09.09.25_NLDC_PSP_931.XLS,2026-09-24T17:19:10.707050,ok
2025-09-10,17589.0,0.0,381.76,2025-09-11,grid_india_psp_report,files/grdw/2025/09/10.09.25_NLDC_PSP_424.xls,https://webcdn.grid-india.in/files/grdw/2025/09/10.09.25_NLDC_PSP_424.xls,2026-09-24T17:19:11.972308,ok
2025-09-11,17154.0,0.0,366.64,2025-09-12,grid_india_psp_report,files/grdw/2025/09/11.09.25_NLDC_PSP_382.xls,https://webcdn.grid-india.in/files/grdw/2025/09/11.09.25_NLDC_PSP_382.xls,2026-09-24T17:19:13.572438,ok
2025-09-12,17728.0,0.0,376.19,2025-09-13,grid_india_psp_report,files/grdw/2025/09/12.09.25_NLDC_PSP_581.xls,https://webcdn.grid-india.in/files/grdw/2025/09/12.09.25_NLDC_PSP_581.xls,2026-09-24T17:19:14.820813,ok
2025-09-13,17320.0,0.0,376.4,2025-09-14,grid_india_psp_report,files/grdw/2025/09/13.09.25_NLDC_PSP_208.xls,https://webcdn.grid-india.in/files/grdw/2025/09/13.09.25_NLDC_PSP_208.xls,2026-09-24T17:19:16.166080,ok
2025-09-14,15342.0,0.0,340.51,2025-09-15,grid_india_psp_report,files/grdw/2025/09/14.09.25_NLDC_PSP_956.xls,https://webcdn.grid-india.in/files/grdw/2025/09/14.09.25_NLDC_PSP_956.xls,2026-09-24T17:19:17.530096,ok
2025-09-15,18131.0,0.0,378.03,2025-09-16,grid_india_psp_report,files/grdw/2025/09/15.09.25_NLDC_PSP_276.xls,https://webcdn.grid-india.in/files/grdw/2025/09/15.09.25_NLDC_PSP_276.xls,2026-09-24T17:19:19.189713,ok
2025-09-16,18069.0,0.0,382.45,2025-09-17,grid_india_psp_report,files/grdw/2025/09/16.09.25_NLDC_PSP_715.xls,https://webcdn.grid-india.in/files/grdw/2025/09/16.09.25_NLDC_PSP_715.xls,2026-09-24T17:19:21.654606,ok
2025-09-17,16694.0,0.0,367.9,2025-09-18,grid_india_psp_report,files/grdw/2025/09/17.09.25_NLDC_PSP_884.xls,https://webcdn.grid-india.in/files/grdw/2025/09/17.09.25_NLDC_PSP_884.xls,2026-09-24T17:19:23.158452,ok
2025-09-18,16864.0,0.0,353.9,2025-09-19,grid_india_psp_report,files/grdw/2025/09/18.09.25_NLDC_PSP_147.xls,https://webcdn.grid-india.in/files/grdw/2025/09/18.09.25_NLDC_PSP_147.xls,2026-09-24T17:19:24.916810,ok
2025-09-19,16254.0,0.0,347.46,2025-09-20,grid_india_psp_report,files/grdw/2025/09/19.09.25_NLDC_PSP_931.xls,https://webcdn.grid-india.in/files/grdw/2025/09/19.09.25_NLDC_PSP_931.xls,2026-09-24T17:19:26.631304,ok
2025-09-20,16248.0,0.0,335.6,2025-09-21,grid_india_psp_report,files/grdw/2025/09/20.09.25_NLDC_PSP_615.xls,https://webcdn.grid-india.in/files/grdw/2025/09/20.09.25_NLDC_PSP_615.xls,2026-09-24T17:19:28.516313,ok
2025-09-21,14381.0,0.0,315.36,2025-09-22,grid_india_psp_report,files/grdw/2025/09/21.09.25_NLDC_PSP_635.xls,https://webcdn.grid-india.in/files/grdw/2025/09/21.09.25_NLDC_PSP_635.xls,2026-09-24T17:19:30.139890,ok
2025-09-22,17106.0,0.0,343.27,2025-09-23,grid_india_psp_report,files/grdw/2025/09/22.09.25_NLDC_PSP_495.xls,https://webcdn.grid-india.in/files/grdw/2025/09/22.09.25_NLDC_PSP_495.xls,2026-09-24T17:19:32.228220,ok
2025-09-23,17300.0,0.0,354.75,2025-09-24,grid_india_psp_report,files/grdw/2025/09/23.09.25_NLDC_PSP_479.xls,https://webcdn.grid-india.in/files/grdw/2025/09/23.09.25_NLDC_PSP_479.xls,2026-09-24T17:19:33.452491,ok
2025-09-24,17515.0,0.0,364.76,2025-09-25,grid_india_psp_report,files/grdw/2025/09/24.09.25_NLDC_PSP_509.xls,https://webcdn.grid-india.in/files/grdw/2025/09/24.09.25_NLDC_PSP_509.xls,2026-09-24T17:19:34.830719,ok
2025-09-25,17142.0,0.0,369.37,2025-09-26,grid_india_psp_report,files/grdw/2025/09/25.09.25_NLDC_PSP_326.xls,https://webcdn.grid-india.in/files/grdw/2025/09/25.09.25_NLDC_PSP_326.xls,2026-09-24T17:19:36.152925,ok
2025-09-26,17203.0,0.0,360.9,2025-09-27,grid_india_psp_report,files/grdw/2025/09/26.09.25_NLDC_PSP_868.xls,https://webcdn.grid-india.in/files/grdw/2025/09/26.09.25_NLDC_PSP_868.xls,2026-09-24T17:19:37.728485,ok
2025-09-27,16999.0,0.0,364.02,2025-09-28,grid_india_psp_report,files/grdw/2025/09/27.09.25_NLDC_PSP_961.xls,https://webcdn.grid-india.in/files/grdw/2025/09/27.09.25_NLDC_PSP_961.xls,2026-09-24T17:19:39.143779,ok
2025-09-28,15286.0,0.0,340.41,2025-09-29,grid_india_psp_report,files/grdw/2025/09/28.09.25_NLDC_PSP_645.xls,https://webcdn.grid-india.in/files/grdw/2025/09/28.09.25_NLDC_PSP_645.xls,2026-09-24T17:19:40.414048,ok
2025-09-29,17936.0,0.0,366.95,2025-09-30,grid_india_psp_report,files/grdw/2025/09/29.09.25_NLDC_PSP_295.xls,https://webcdn.grid-india.in/files/grdw/2025/09/29.09.25_NLDC_PSP_295.xls,2026-09-24T17:19:41.566522,ok
2025-09-30,17355.0,0.0,375.18,2025-10-01,grid_india_psp_report,files/grdw/2025/10/30.09.25_NLDC_PSP_675.xls,https://webcdn.grid-india.in/files/grdw/2025/10/30.09.25_NLDC_PSP_675.xls,2026-09-24T17:19:42.623168,ok
2025-10-01,14546.0,0.0,325.18,2025-10-02,grid_india_psp_report,files/grdw/2025/10/01.10.25_NLDC_PSP_903.xls,https://webcdn.grid-india.in/files/grdw/2025/10/01.10.25_NLDC_PSP_903.xls,2026-09-24T17:19:43.790326,ok
2025-10-02,15744.0,0.0,324.46,2025-10-03,grid_india_psp_report,files/grdw/2025/10/02.10.25_NLDC_PSP_573.xls,https://webcdn.grid-india.in/files/grdw/2025/10/02.10.25_NLDC_PSP_573.xls,2026-09-24T17:19:45.092425,ok
2025-10-03,17887.0,0.0,375.4,2025-10-04,grid_india_psp_report,files/grdw/2025/10/03.10.25_NLDC_PSP_103.xls,https://webcdn.grid-india.in/files/grdw/2025/10/03.10.25_NLDC_PSP_103.xls,2026-09-24T17:19:46.637191,ok
2025-10-04,16878.0,0.0,353.7,2025-10-05,grid_india_psp_report,files/grdw/2025/10/04.10.25_NLDC_PSP_736.xls,https://webcdn.grid-india.in/files/grdw/2025/10/04.10.25_NLDC_PSP_736.xls,2026-09-24T17:19:48.031536,ok
2025-10-05,14464.0,0.0,323.93,2025-10-06,grid_india_psp_report,files/grdw/2025/10/05.10.25_NLDC_PSP_770.xls,https://webcdn.grid-india.in/files/grdw/2025/10/05.10.25_NLDC_PSP_770.xls,2026-09-24T17:19:49.681146,ok
2025-10-06,17036.0,0.0,348.16,2025-10-07,grid_india_psp_report,files/grdw/2025/10/06.10.25_NLDC_PSP_382.xls,https://webcdn.grid-india.in/files/grdw/2025/10/06.10.25_NLDC_PSP_382.xls,2026-09-24T17:19:50.999935,ok
2025-10-07,17453.0,0.0,362.47,2025-10-08,grid_india_psp_report,files/grdw/2025/10/07.10.25_NLDC_PSP_974.xls,https://webcdn.grid-india.in/files/grdw/2025/10/07.10.25_NLDC_PSP_974.xls,2026-09-24T17:19:52.232257,ok
2025-10-08,17701.0,0.0,369.98,2025-10-09,grid_india_psp_report,files/grdw/2025/10/08.10.25_NLDC_PSP_974.xls,https://webcdn.grid-india.in/files/grdw/2025/10/08.10.25_NLDC_PSP_974.xls,2026-09-24T17:19:53.747522,ok
2025-10-09,17440.0,0.0,367.24,2025-10-10,grid_india_psp_report,files/grdw/2025/10/09.10.25_NLDC_PSP_758.xls,https://webcdn.grid-india.in/files/grdw/2025/10/09.10.25_NLDC_PSP_758.xls,2026-09-24T17:19:54.992977,ok
2025-10-10,17226.0,0.0,362.07,2025-10-11,grid_india_psp_report,files/grdw/2025/10/10.10.25_NLDC_PSP_792.xls,https://webcdn.grid-india.in/files/grdw/2025/10/10.10.25_NLDC_PSP_792.xls,2026-09-24T17:19:56.439436,ok
2025-10-11,16550.0,0.0,361.19,2025-10-12,grid_india_psp_report,files/grdw/2025/10/11.10.25_NLDC_PSP_623.xls,https://webcdn.grid-india.in/files/grdw/2025/10/11.10.25_NLDC_PSP_623.xls,2026-09-24T17:19:58.120259,ok
2025-10-12,14769.0,0.0,318.67,2025-10-13,grid_india_psp_report,files/grdw/2025/10/12.10.25_NLDC_PSP_451.xls,https://webcdn.grid-india.in/files/grdw/2025/10/12.10.25_NLDC_PSP_451.xls,2026-09-24T17:19:59.735460,ok
2025-10-13,16981.0,0.0,350.41,2025-10-14,grid_india_psp_report,files/grdw/2025/10/13.10.25_NLDC_PSP_159.xls,https://webcdn.grid-india.in/files/grdw/2025/10/13.10.25_NLDC_PSP_159.xls,2026-09-24T17:20:00.979269,ok
2025-10-14,16769.0,0.0,354.06,2025-10-15,grid_india_psp_report,files/grdw/2025/10/14.10.25_NLDC_PSP_336.xls,https://webcdn.grid-india.in/files/grdw/2025/10/14.10.25_NLDC_PSP_336.xls,2026-09-24T17:20:02.156498,ok
2025-10-15,16714.0,0.0,344.87,2025-10-16,grid_india_psp_report,files/grdw/2025/10/15.10.25_NLDC_PSP_667.xls,https://webcdn.grid-india.in/files/grdw/2025/10/15.10.25_NLDC_PSP_667.xls,2026-09-24T17:20:03.528310,ok
2025-10-16,16592.0,0.0,345.03,2025-10-17,grid_india_psp_report,files/grdw/2025/10/16.10.25_NLDC_PSP_867.xls,https://webcdn.grid-india.in/files/grdw/2025/10/16.10.25_NLDC_PSP_867.xls,2026-09-24T17:20:04.822685,ok
2025-10-17,16015.0,0.0,336.28,2025-10-18,grid_india_psp_report,files/grdw/2025/10/17.10.25_NLDC_PSP_242.xls,https://webcdn.grid-india.in/files/grdw/2025/10/17.10.25_NLDC_PSP_242.xls,2026-09-24T17:20:06.267008,ok
2025-10-18,15277.0,0.0,320.15,2025-10-19,grid_india_psp_report,files/grdw/2025/10/18.10.25_NLDC_PSP_233.xls,https://webcdn.grid-india.in/files/grdw/2025/10/18.10.25_NLDC_PSP_233.xls,2026-09-24T17:20:07.558698,ok
2025-10-19,12572.0,0.0,269.4,2025-10-20,grid_india_psp_report,files/grdw/2025/10/19.10.25_NLDC_PSP_747.xls,https://webcdn.grid-india.in/files/grdw/2025/10/19.10.25_NLDC_PSP_747.xls,2026-09-24T17:20:08.849933,ok
2025-10-20,10756.0,0.0,219.9,2025-10-21,grid_india_psp_report,files/grdw/2025/10/20.10.25_NLDC_PSP_631.xls,https://webcdn.grid-india.in/files/grdw/2025/10/20.10.25_NLDC_PSP_631.xls,2026-09-24T17:20:10.291672,ok
2025-10-21,11627.0,0.0,226.1,2025-10-22,grid_india_psp_report,files/grdw/2025/10/21.10.25_NLDC_PSP_670.xls,https://webcdn.grid-india.in/files/grdw/2025/10/21.10.25_NLDC_PSP_670.xls,2026-09-24T17:20:11.613308,ok
2025-10-22,14093.0,0.0,266.42,2025-10-23,grid_india_psp_report,files/grdw/2025/10/22.10.25_NLDC_PSP_539.xls,https://webcdn.grid-india.in/files/grdw/2025/10/22.10.25_NLDC_PSP_539.xls,2026-09-24T17:20:13.159820,ok
2025-10-23,15478.0,0.0,293.21,2025-10-24,grid_india_psp_report,files/grdw/2025/10/23.10.25_NLDC_PSP_862.xls,https://webcdn.grid-india.in/files/grdw/2025/10/23.10.25_NLDC_PSP_862.xls,2026-09-24T17:20:14.370476,ok
2025-10-24,15393.0,0.0,308.99,2025-10-25,grid_india_psp_report,files/grdw/2025/10/24.10.25_NLDC_PSP_107.xls,https://webcdn.grid-india.in/files/grdw/2025/10/24.10.25_NLDC_PSP_107.xls,2026-09-24T17:20:15.901926,ok
2025-10-25,15533.0,0.0,313.63,2025-10-26,grid_india_psp_report,files/grdw/2025/10/25.10.25_NLDC_PSP_244.xls,https://webcdn.grid-india.in/files/grdw/2025/10/25.10.25_NLDC_PSP_244.xls,2026-09-24T17:20:17.267244,ok
2025-10-26,13879.0,0.0,289.82,2025-10-27,grid_india_psp_report,files/grdw/2025/10/26.10.25_NLDC_PSP_773.xls,https://webcdn.grid-india.in/files/grdw/2025/10/26.10.25_NLDC_PSP_773.xls,2026-09-24T17:20:19.145982,ok
2025-10-27,15565.0,0.0,313.42,2025-10-28,grid_india_psp_report,files/grdw/2025/10/27.10.25_NLDC_PSP_410.xls,https://webcdn.grid-india.in/files/grdw/2025/10/27.10.25_NLDC_PSP_410.xls,2026-09-24T17:20:20.400757,ok
2025-10-28,16120.0,0.0,310.19,2025-10-29,grid_india_psp_report,files/grdw/2025/10/28.10.25_NLDC_PSP_725.xls,https://webcdn.grid-india.in/files/grdw/2025/10/28.10.25_NLDC_PSP_725.xls,2026-09-24T17:20:21.690759,ok
2025-10-29,16420.0,0.0,323.3,2025-10-30,grid_india_psp_report,files/grdw/2025/10/29.10.25_NLDC_PSP_937.xls,https://webcdn.grid-india.in/files/grdw/2025/10/29.10.25_NLDC_PSP_937.xls,2026-09-24T17:20:23.156955,ok
2025-10-30,16983.0,0.0,345.61,2025-10-31,grid_india_psp_report,files/grdw/2025/10/30.10.25_NLDC_PSP_492.xls,https://webcdn.grid-india.in/files/grdw/2025/10/30.10.25_NLDC_PSP_492.xls,2026-09-24T17:20:24.470949,ok
2025-10-31,17519.0,0.0,363.29,2025-11-01,grid_india_psp_report,files/grdw/2025/11/31.10.25_NLDC_PSP_389.xls,https://webcdn.grid-india.in/files/grdw/2025/11/31.10.25_NLDC_PSP_389.xls,2026-09-24T17:20:25.740617,ok
2025-11-01,17141.0,0.0,363.78,2025-11-02,grid_india_psp_report,files/grdw/2025/11/01.11.25_NLDC_PSP_338.xls,https://webcdn.grid-india.in/files/grdw/2025/11/01.11.25_NLDC_PSP_338.xls,2026-09-24T17:20:27.029007,ok
2025-11-02,15442.0,0.0,333.11,2025-11-03,grid_india_psp_report,files/grdw/2025/11/02.11.25_NLDC_PSP_722.xls,https://webcdn.grid-india.in/files/grdw/2025/11/02.11.25_NLDC_PSP_722.xls,2026-09-24T17:20:28.385076,ok
2025-11-03,17867.0,0.0,360.35,2025-11-04,grid_india_psp_report,files/grdw/2025/11/03.11.25_NLDC_PSP_609.xls,https://webcdn.grid-india.in/files/grdw/2025/11/03.11.25_NLDC_PSP_609.xls,2026-09-24T17:20:29.860548,ok
2025-11-04,18020.0,0.0,374.93,2025-11-05,grid_india_psp_report,files/grdw/2025/11/04.11.25_NLDC_PSP_714.xls,https://webcdn.grid-india.in/files/grdw/2025/11/04.11.25_NLDC_PSP_714.xls,2026-09-24T17:20:31.140622,ok
2025-11-05,17657.0,0.0,375.17,2025-11-06,grid_india_psp_report,files/grdw/2025/11/05.11.25_NLDC_PSP_337.xls,https://webcdn.grid-india.in/files/grdw/2025/11/05.11.25_NLDC_PSP_337.xls,2026-09-24T17:20:32.724726,ok
2025-11-06,17117.0,0.0,351.45,2025-11-07,grid_india_psp_report,files/grdw/2025/11/06.11.25_NLDC_PSP_498.xls,https://webcdn.grid-india.in/files/grdw/2025/11/06.11.25_NLDC_PSP_498.xls,2026-09-24T17:20:33.925526,ok
2025-11-07,17369.0,0.0,358.55,2025-11-08,grid_india_psp_report,files/grdw/2025/11/07.11.25_NLDC_PSP_938.xls,https://webcdn.grid-india.in/files/grdw/2025/11/07.11.25_NLDC_PSP_938.xls,2026-09-24T17:20:35.151053,ok
2025-11-08,17243.0,0.0,356.77,2025-11-09,grid_india_psp_report,files/grdw/2025/11/08.11.25_NLDC_PSP_694.xls,https://webcdn.grid-india.in/files/grdw/2025/11/08.11.25_NLDC_PSP_694.xls,2026-09-24T17:20:36.659005,ok
2025-11-09,14956.0,0.0,320.99,2025-11-10,grid_india_psp_report,files/grdw/2025/11/09.11.25_NLDC_PSP_684.xls,https://webcdn.grid-india.in/files/grdw/2025/11/09.11.25_NLDC_PSP_684.xls,2026-09-24T17:20:37.952422,ok
